City Name,Country Name,Country Official Name,Country Code,Target Lat,Target Long,Grid Lat,Grid Long,Actual Lat,Actual Long,In Target Grid Area,Temp,Humidity,Cloudiness,Wind Speed,Wind Direction,Weather Description,Weather Icon URL,Latitude Bin
Cacoal,Brazil,Federative Republic of Brazil,BR,-10.820608702741605,-60.84503791756997,-13.0,-61.0,-11.43,-61.44,True,77.28,92.0,88.0,2.26,91.501,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Barra Do Garcas,Brazil,Federative Republic of Brazil,BR,-14.412101986840476,-52.612055143955295,-13.0,-54.0,-15.89,-52.26,True,86.0,62.0,40.0,3.36,340.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-20.0, -10.0)"
Campos Belos,Brazil,Federative Republic of Brazil,BR,-13.108301366286646,-46.80507314970126,-13.0,-47.0,-13.04,-46.77,True,83.8,86.0,12.0,5.28,56.001,light rain,http://openweathermap.org/img/w/10d.png,"[-20.0, -10.0)"
Salinas,Brazil,Federative Republic of Brazil,BR,-16.097710781899256,-42.261694237189644,-13.0,-40.0,-16.17,-42.29,True,83.71,75.0,0.0,6.4,30.001,clear sky,http://openweathermap.org/img/w/01d.png,"[-20.0, -10.0)"
Coruripe,Brazil,Federative Republic of Brazil,BR,-11.997227384658196,-34.22728088790552,-13.0,-33.0,-10.12,-36.18,True,82.5,92.0,48.0,11.54,104.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-20.0, -10.0)"
Olinda,Brazil,Federative Republic of Brazil,BR,-9.638793520307566,-28.346380005509463,-13.0,-26.0,-22.82,-43.41,False,91.42,52.0,20.0,6.93,60.0,few clouds,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
Luanda,Angola,Republic of Angola,AO,-9.523447859201426,9.686870898053359,-13.0,9.0,-8.83,13.24,False,86.0,62.0,40.0,6.93,280.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Sumbe,Angola,Republic of Angola,AO,-10.824638838278126,12.66833564045346,-13.0,16.0,-11.2,13.84,True,81.33,88.0,20.0,10.31,248.001,few clouds,http://openweathermap.org/img/w/02d.png,"[-20.0, -10.0)"
Kabompo,Zambia,Republic of Zambia,ZM,-14.075544599291245,24.057783000156522,-13.0,23.0,-13.6,24.21,True,86.82,52.0,0.0,7.96,36.001,clear sky,http://openweathermap.org/img/w/01d.png,"[-20.0, -10.0)"
Kambove,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",CD,-9.804961056464542,27.02619111265026,-13.0,30.0,-10.88,26.6,True,77.73,70.0,56.0,5.39,81.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Montepuez,Mozambique,Republic of Mozambique,MZ,-12.226963047247779,38.76790809506992,-13.0,37.0,-13.13,39.0,True,81.15,73.0,76.0,4.83,72.001,light rain,http://openweathermap.org/img/w/10d.png,"[-20.0, -10.0)"
Fomboni,Comoros,Union of the Comoros,KM,-13.285748198529772,42.27118558024931,-13.0,44.0,-12.28,43.74,True,85.56,100.0,20.0,4.94,138.001,few clouds,http://openweathermap.org/img/w/02d.png,"[-20.0, -10.0)"
Ambilobe,Madagascar,Republic of Madagascar,MG,-10.594482566474124,48.911904740308955,-13.0,51.0,-13.19,49.05,True,79.08,87.0,64.0,8.97,99.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Sambava,Madagascar,Republic of Madagascar,MG,-13.09058001591169,56.40178565589818,-13.0,58.0,-14.27,50.17,False,82.23,100.0,88.0,14.56,146.001,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Labuhan,Indonesia,Republic of Indonesia,ID,-14.190786801604656,97.84509401817164,-13.0,100.0,-2.54,115.51,False,71.83,98.0,92.0,1.81,197.501,moderate rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Ambulu,Indonesia,Republic of Indonesia,ID,-14.545085849904073,113.11470974666149,-13.0,114.0,-8.35,113.61,False,75.21,100.0,92.0,5.73,5.50104,moderate rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Waingapu,Indonesia,Republic of Indonesia,ID,-10.678353777979835,120.17758477038564,-13.0,121.0,-9.65,120.26,True,74.53,100.0,92.0,3.71,315.001,light rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Kupang,Indonesia,Republic of Indonesia,ID,-13.363364826151416,125.25876402895436,-13.0,128.0,-10.16,123.6,True,77.0,94.0,75.0,2.24,210.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Katherine,Australia,Australia,AU,-15.944484599814466,131.86710533768314,-13.0,135.0,-14.47,132.26,True,75.2,88.0,56.0,8.05,320.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Daru,Papua New Guinea,Independent State of Papua New Guinea,PG,-9.864965641466775,143.00576873100448,-13.0,142.0,-9.07,143.21,True,85.11,81.0,64.0,27.98,288.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[-10.0, 0.0)"
Samarai,Papua New Guinea,Independent State of Papua New Guinea,PG,-15.092189388102216,153.92383132038754,-13.0,156.0,-10.62,150.67,False,84.61,100.0,88.0,9.64,354.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Kirakira,Solomon Islands,Solomon Islands,SB,-13.972092448136504,161.37281309263827,-13.0,163.0,-10.46,161.92,False,81.46,100.0,80.0,13.0,232.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Sola,Vanuatu,Republic of Vanuatu,VU,-14.038488491062433,174.2632944412976,-13.0,177.0,-13.88,167.55,False,81.69,95.0,64.0,10.65,145.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Lufilufi,Samoa,Independent State of Samoa,WS,-5.671590973913487,-167.36485815923945,-6.0,-166.0,-13.87,-171.6,False,84.25,100.0,88.0,19.71,6.50104,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Canar,Ecuador,Republic of Ecuador,EC,-2.5718596598071475,-79.04588627577658,-6.0,-82.0,-2.55,-78.93,True,70.53,75.0,32.0,1.7,303.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Nauta,Peru,Republic of Peru,PE,-4.394563447702463,-73.55540054608107,-6.0,-75.0,-4.51,-73.58,True,84.66,82.0,44.0,3.71,314.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Canutama,Brazil,Federative Republic of Brazil,BR,-5.384879972411328,-64.70422192891525,-6.0,-68.0,-6.53,-64.38,True,78.0,94.0,80.0,2.93,296.501,moderate rain,http://openweathermap.org/img/w/10d.png,"[-10.0, 0.0)"
Aripuana,Brazil,Federative Republic of Brazil,BR,-8.629447055182714,-61.79235514887589,-6.0,-61.0,-9.17,-60.63,True,83.26,82.0,64.0,2.93,99.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[-10.0, 0.0)"
Itaituba,Brazil,Federative Republic of Brazil,BR,-5.09437055199524,-56.322554396917916,-6.0,-54.0,-4.26,-55.99,True,87.8,66.0,40.0,5.82,100.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Paragominas,Brazil,Federative Republic of Brazil,BR,-3.9234703724352933,-48.07785694740418,-6.0,-47.0,-3.0,-47.35,True,83.26,89.0,56.0,4.27,27.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[-10.0, 0.0)"
Elesbao Veloso,Brazil,Federative Republic of Brazil,BR,-6.336389250123192,-42.111786407317716,-6.0,-40.0,-6.2,-42.14,True,84.3,84.0,56.0,4.5,217.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[-10.0, 0.0)"
Natal,Brazil,Federative Republic of Brazil,BR,-4.097153704458331,-30.64127696398696,-6.0,-33.0,-5.81,-35.21,False,89.6,55.0,20.0,18.34,130.0,few clouds,http://openweathermap.org/img/w/02d.png,"[-10.0, 0.0)"
Mayumba,Gabon,Gabonese Republic,GA,-4.353465142553997,9.850809293811894,-6.0,9.0,-3.44,10.65,True,74.13,100.0,92.0,7.74,0.0010376,heavy intensity rain,http://openweathermap.org/img/w/10d.png,"[-10.0, 0.0)"
Kikwit,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",CD,-5.285451893252211,19.190244775665114,-6.0,16.0,-5.04,18.82,True,81.78,75.0,44.0,6.4,314.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Luau,Angola,Republic of Angola,AO,-9.371742822445565,22.48130186844529,-6.0,23.0,-10.71,22.22,True,82.68,60.0,8.0,3.6,8.00104,clear sky,http://openweathermap.org/img/w/02d.png,"[-20.0, -10.0)"
Itumba,"Tanzania, United Republic of",United Republic of Tanzania,TZ,-9.292129517982808,33.045211424695445,-6.0,30.0,-9.4,33.18,True,79.89,50.0,8.0,7.4,83.501,light rain,http://openweathermap.org/img/w/10d.png,"[-10.0, 0.0)"
Kilindoni,"Tanzania, United Republic of",United Republic of Tanzania,TZ,-8.286332924981853,39.59191739373708,-6.0,37.0,-7.91,39.67,True,85.96,94.0,20.0,9.53,99.501,few clouds,http://openweathermap.org/img/w/02d.png,"[-10.0, 0.0)"
Victoria,Seychelles,Republic of Seychelles,SC,-8.166469132941549,55.34478863136345,-6.0,58.0,-4.62,55.45,False,77.0,100.0,75.0,9.17,310.0,shower rain,http://openweathermap.org/img/w/09d.png,"[-10.0, 0.0)"
Padang,Indonesia,Republic of Indonesia,ID,-6.609781737876842,90.7222591505221,-6.0,93.0,-0.92,100.36,False,77.0,94.0,40.0,2.24,,light rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Sampit,Indonesia,Republic of Indonesia,ID,-2.5427080657264147,112.9733897586219,-6.0,114.0,-2.54,112.95,True,72.69,98.0,76.0,3.38,53.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[-10.0, 0.0)"
Ende,Indonesia,Republic of Indonesia,ID,-9.172446389645199,121.10122315059878,-6.0,121.0,-8.84,121.65,True,78.72,100.0,32.0,1.25,60.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-10.0, 0.0)"
Atambua,Indonesia,Republic of Indonesia,ID,-8.492725454235483,126.82722173609547,-6.0,128.0,-9.11,124.89,True,75.61,100.0,88.0,2.37,226.001,light rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Nabire,Indonesia,Republic of Indonesia,ID,-6.442444011506183,136.88972209175486,-6.0,135.0,-3.36,135.5,True,70.98,95.0,80.0,1.14,121.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[-10.0, 0.0)"
Ambunti,Papua New Guinea,Independent State of Papua New Guinea,PG,-4.636229222546155,142.73297134626733,-6.0,142.0,-4.22,142.82,True,77.86,92.0,92.0,2.37,230.001,light rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Namatanai,Papua New Guinea,Independent State of Papua New Guinea,PG,-2.7347748005066403,152.08240943432563,-6.0,149.0,-3.66,152.44,True,77.41,100.0,92.0,8.08,307.001,moderate rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Kieta,Papua New Guinea,Independent State of Papua New Guinea,PG,-3.72597866100607,155.99014665781414,-6.0,156.0,-6.22,155.63,True,78.54,100.0,80.0,12.88,345.001,light rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Auki,Solomon Islands,Solomon Islands,SB,-3.597883627788959,163.66657553991357,-6.0,163.0,-8.77,160.7,False,78.72,100.0,64.0,5.61,230.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[-10.0, 0.0)"
Hilo,United States,United States of America,US,3.540758341504665,-157.09421205136616,1.0,-159.0,19.71,-155.08,False,66.02,96.0,90.0,5.82,240.0,moderate rain,http://openweathermap.org/img/w/10n.png,"[10.0, 20.0)"
San Patricio,Mexico,United Mexican States,MX,-0.6932467899656494,-115.0254188553232,1.0,-117.0,19.22,-104.7,False,70.26,64.0,20.0,4.61,43.001,few clouds,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Muisne,Ecuador,Republic of Ecuador,EC,0.7284252314197035,-80.66188810815366,1.0,-82.0,0.61,-80.02,True,80.6,88.0,75.0,6.93,190.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[0.0, 10.0)"
San Antonio,Colombia,Republic of Colombia,CO,3.7738025874622574,-75.79309364609193,1.0,-75.0,3.91,-75.48,True,82.4,39.0,20.0,4.7,160.0,few clouds,http://openweathermap.org/img/w/02d.png,"[0.0, 10.0)"
Maraa,Brazil,Federative Republic of Brazil,BR,-1.4729747499356756,-65.8638404234937,1.0,-68.0,-1.83,-65.37,True,85.96,77.0,8.0,3.83,129.001,clear sky,http://openweathermap.org/img/w/02d.png,"[-10.0, 0.0)"
Urucara,Brazil,Federative Republic of Brazil,BR,-2.135413226055539,-57.583793618167086,1.0,-61.0,-2.54,-57.76,True,73.95,100.0,88.0,3.6,99.001,moderate rain,http://openweathermap.org/img/w/10d.png,"[-10.0, 0.0)"
Lethem,Guyana,Republic of Guyana,GY,2.1325611791098043,-57.45464583646201,1.0,-54.0,3.38,-59.8,True,89.65,46.0,0.0,15.35,63.501,clear sky,http://openweathermap.org/img/w/01d.png,"[0.0, 10.0)"
Itarema,Brazil,Federative Republic of Brazil,BR,0.295727191549374,-38.717183269533635,1.0,-40.0,-2.92,-39.92,True,81.69,96.0,48.0,11.21,75.501,light rain,http://openweathermap.org/img/w/10d.png,"[-10.0, 0.0)"
Touros,Brazil,Federative Republic of Brazil,BR,-0.6217932492043219,-32.614815468126146,1.0,-33.0,-5.2,-35.46,False,89.6,55.0,40.0,16.11,160.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Bonthe,Sierra Leone,Republic of Sierra Leone,SL,1.7930211760957198,-16.857831916246326,1.0,-19.0,7.53,-12.5,False,94.83,43.0,0.0,1.48,77.501,clear sky,http://openweathermap.org/img/w/01d.png,"[0.0, 10.0)"
Buchanan,Liberia,Republic of Liberia,LR,1.9314481229303757,-11.736011086306736,1.0,-12.0,5.88,-10.05,False,93.2,52.0,40.0,9.17,40.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[0.0, 10.0)"
Harper,Liberia,Republic of Liberia,LR,-1.2541970982397843,-6.795658006871953,1.0,-5.0,4.38,-7.71,False,79.75,100.0,24.0,6.29,193.001,few clouds,http://openweathermap.org/img/w/02d.png,"[0.0, 10.0)"
Port-Gentil,Gabon,Gabonese Republic,GA,-1.7705533288817947,1.5643665100536208,1.0,2.0,-0.72,8.78,False,84.2,79.0,75.0,6.93,210.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-10.0, 0.0)"
Mbini,Equatorial Guinea,Republic of Equatorial Guinea,GQ,1.3903044656913153,7.3359423666295305,1.0,9.0,1.58,9.62,True,82.81,90.0,44.0,9.75,264.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[0.0, 10.0)"
Mbaiki,Central African Republic,Central African Republic,CF,4.070159576997848,17.744229226876136,1.0,16.0,3.87,17.99,True,93.48,31.0,48.0,3.71,55.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[0.0, 10.0)"
Businga,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",CD,3.2031827371827193,20.71594877884432,1.0,23.0,3.34,20.89,True,93.25,34.0,44.0,3.49,94.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[0.0, 10.0)"
Isiro,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",CD,2.246424967878612,27.302182065584457,1.0,30.0,2.77,27.62,True,76.2,89.0,12.0,2.93,16.501,light rain,http://openweathermap.org/img/w/10d.png,"[0.0, 10.0)"
Yala,Kenya,Republic of Kenya,KE,0.15286103233590964,34.583456531821625,1.0,37.0,0.09,34.54,True,80.6,61.0,40.0,13.87,230.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[0.0, 10.0)"
Hobyo,Somalia,Federal Republic of Somalia,SO,3.425910593852013,50.66997450319236,1.0,51.0,5.35,48.53,True,80.65,79.0,8.0,20.71,52.001,clear sky,http://openweathermap.org/img/w/02n.png,"[0.0, 10.0)"
Kudahuvadhoo,Maldives,Republic of Maldives,MV,1.5408651749596567,67.02402773810658,1.0,65.0,2.67,72.89,False,84.93,98.0,76.0,16.8,61.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[0.0, 10.0)"
Muli,Maldives,Republic of Maldives,MV,1.920740139392433,77.09224253120891,1.0,79.0,2.92,73.57,False,85.02,97.0,64.0,16.13,57.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[0.0, 10.0)"
Meulaboh,Indonesia,Republic of Indonesia,ID,-2.1331146021405623,87.75034948190532,1.0,86.0,4.14,96.13,False,79.98,100.0,76.0,4.05,101.501,light rain,http://openweathermap.org/img/w/10n.png,"[0.0, 10.0)"
Sibolga,Indonesia,Republic of Indonesia,ID,0.4777623851019128,98.12258827577767,1.0,100.0,1.74,98.78,True,67.92,100.0,92.0,1.7,6.50104,moderate rain,http://openweathermap.org/img/w/10n.png,"[0.0, 10.0)"
Sungairaya,Indonesia,Republic of Indonesia,ID,0.5506245452442737,108.26982083888389,1.0,107.0,0.7,108.9,True,78.18,93.0,80.0,4.16,273.501,light rain,http://openweathermap.org/img/w/10n.png,"[0.0, 10.0)"
Bintulu,Malaysia,Malaysia,MY,3.2199975044468268,113.96948941786725,1.0,114.0,3.17,113.03,True,77.0,100.0,90.0,5.82,130.0,light rain,http://openweathermap.org/img/w/10n.png,"[0.0, 10.0)"
Bontang,Indonesia,Republic of Indonesia,ID,1.2620996222653282,118.4150854380832,1.0,121.0,0.12,117.47,True,82.59,98.0,20.0,6.29,55.001,few clouds,http://openweathermap.org/img/w/02n.png,"[0.0, 10.0)"
Ternate,Indonesia,Republic of Indonesia,ID,3.471359337354242,127.74279014055857,1.0,128.0,0.8,127.4,True,79.44,100.0,48.0,3.15,47.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[0.0, 10.0)"
Manokwari,Indonesia,Republic of Indonesia,ID,-2.3777695030873094,133.8782586414737,1.0,135.0,-0.87,134.08,True,79.8,100.0,44.0,8.41,300.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-10.0, 0.0)"
Vanimo,Papua New Guinea,Independent State of Papua New Guinea,PG,3.046164081809069,141.17671824780112,1.0,142.0,-2.67,141.3,False,82.95,100.0,24.0,18.37,310.001,few clouds,http://openweathermap.org/img/w/02n.png,"[-10.0, 0.0)"
Lorengau,Papua New Guinea,Independent State of Papua New Guinea,PG,2.222720047722783,148.81219480730925,1.0,149.0,-2.02,147.27,False,82.86,100.0,92.0,15.79,319.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-10.0, 0.0)"
Kavieng,Papua New Guinea,Independent State of Papua New Guinea,PG,4.061413080576066,153.4398959213449,1.0,156.0,-2.57,150.8,False,80.25,100.0,64.0,11.43,322.501,light rain,http://openweathermap.org/img/w/10n.png,"[-10.0, 0.0)"
Butaritari,Kiribati,Republic of Kiribati,KI,2.841383045690325,168.9259173049388,1.0,170.0,3.07,172.79,False,82.14,100.0,88.0,19.37,27.501,moderate rain,http://openweathermap.org/img/w/10n.png,"[0.0, 10.0)"
Kapaa,United States,United States of America,US,11.349994509644661,-175.63422379040225,8.0,-173.0,22.08,-159.32,False,70.09,78.0,20.0,16.11,70.0,few clouds,http://openweathermap.org/img/w/02n.png,"[20.0, 30.0)"
Ixtapa,Mexico,United Mexican States,MX,4.877615885168796,-108.54396300183527,8.0,-110.0,20.71,-105.21,False,59.0,100.0,75.0,3.6,112.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[20.0, 30.0)"
Luruaco,Colombia,Republic of Colombia,CO,10.609591463515896,-75.18040953356491,8.0,-75.0,10.61,-75.14,True,82.4,69.0,0.0,6.93,50.0,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Coro,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,VE,11.175967954654732,-69.69688488473574,8.0,-68.0,11.41,-69.67,True,79.08,77.0,36.0,13.89,95.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[10.0, 20.0)"
Boa Vista,Brazil,Federative Republic of Brazil,BR,4.5335092427271615,-63.35340212785611,8.0,-61.0,2.82,-60.67,True,86.0,51.0,20.0,17.22,90.0,few clouds,http://openweathermap.org/img/w/02d.png,"[0.0, 10.0)"
Groningen,Suriname,Republic of Suriname,SR,5.871410773726136,-55.37306840393708,8.0,-54.0,5.79,-55.48,True,80.6,83.0,75.0,4.7,110.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[0.0, 10.0)"
Amapa,Brazil,Federative Republic of Brazil,BR,5.4317504556295715,-45.585661681253576,8.0,-47.0,-1.83,-56.23,False,83.58,82.0,12.0,3.38,78.501,few clouds,http://openweathermap.org/img/w/02d.png,"[-10.0, 0.0)"
Carutapera,Brazil,Federative Republic of Brazil,BR,7.624177323614776,-42.2186527206847,8.0,-40.0,-1.2,-46.02,False,81.6,89.0,88.0,5.39,66.501,light rain,http://openweathermap.org/img/w/10d.png,"[-10.0, 0.0)"
Sao Filipe,Cabo Verde,Republic of Cabo Verde,CV,11.485771731738485,-33.05318992453782,8.0,-33.0,14.9,-24.5,False,77.5,82.0,8.0,11.21,54.001,clear sky,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Bubaque,Guinea-Bissau,Republic of Guinea-Bissau,GW,9.506133846668142,-18.281111529628767,8.0,-19.0,11.28,-15.83,True,86.37,82.0,12.0,4.72,96.501,few clouds,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Sikasso,Mali,Republic of Mali,ML,10.740884312548843,-5.7738839050820046,8.0,-5.0,11.32,-5.68,True,90.06,25.0,0.0,15.79,68.001,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Parakou,Benin,Republic of Benin,BJ,9.18516949016066,2.6342558516877013,8.0,2.0,9.34,2.63,True,92.94,24.0,0.0,11.43,78.501,clear sky,http://openweathermap.org/img/w/01d.png,"[0.0, 10.0)"
Jalingo,Nigeria,Federal Republic of Nigeria,NG,8.263940985920787,10.892626874616102,8.0,9.0,10.21,12.82,True,85.92,22.0,8.0,11.88,32.001,clear sky,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Kabo,Central African Republic,Central African Republic,CF,7.985994545467814,18.85242597106758,8.0,16.0,7.69,18.62,True,97.03,17.0,8.0,10.42,39.501,clear sky,http://openweathermap.org/img/w/02d.png,"[0.0, 10.0)"
Rafai,Central African Republic,Central African Republic,CF,4.970111275221892,24.100059435839338,8.0,23.0,4.95,23.92,True,85.33,57.0,32.0,5.61,74.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[0.0, 10.0)"
Obo,Central African Republic,Central African Republic,CF,4.988443400117814,26.739640619883847,8.0,30.0,5.39,26.49,True,86.1,57.0,20.0,7.18,73.001,few clouds,http://openweathermap.org/img/w/02d.png,"[0.0, 10.0)"
Shambu,Ethiopia,Federal Democratic Republic of Ethiopia,ET,10.031114265796823,36.891685025076676,8.0,37.0,9.57,37.1,True,67.65,38.0,0.0,3.49,41.501,clear sky,http://openweathermap.org/img/w/01d.png,"[0.0, 10.0)"
Ginir,Ethiopia,Federal Democratic Republic of Ethiopia,ET,7.255154956800289,40.67701232613204,8.0,44.0,7.14,40.71,True,74.08,20.0,0.0,5.61,80.001,clear sky,http://openweathermap.org/img/w/01d.png,"[0.0, 10.0)"
Bandarbeyla,Somalia,Federal Republic of Somalia,SO,6.751344171805127,57.32676451606197,8.0,58.0,9.49,50.81,False,77.73,99.0,88.0,23.51,32.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[0.0, 10.0)"
Kavaratti,India,Republic of India,IN,8.50467032474129,63.69694654573865,8.0,65.0,10.57,72.64,False,83.67,100.0,0.0,6.06,47.501,clear sky,http://openweathermap.org/img/w/01n.png,"[10.0, 20.0)"
Ugoofaaru,Maldives,Republic of Maldives,MV,5.675151510771702,70.67979927209964,8.0,72.0,5.67,73.0,True,83.85,98.0,44.0,15.35,63.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[0.0, 10.0)"
Manjeri,India,Republic of India,IN,11.176132002565444,76.21983742763555,8.0,79.0,11.12,76.12,True,80.6,61.0,20.0,3.36,290.0,haze,http://openweathermap.org/img/w/50n.png,"[10.0, 20.0)"
Kalmunai,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,7.7887277498188165,87.78720028689551,8.0,86.0,7.42,81.82,False,75.39,83.0,44.0,9.08,6.00104,scattered clouds,http://openweathermap.org/img/w/03n.png,"[0.0, 10.0)"
Sabang,Indonesia,Republic of Indonesia,ID,7.674180929649616,93.59158622314376,8.0,93.0,1.17,120.82,False,83.31,99.0,56.0,10.65,74.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[0.0, 10.0)"
Bang Saphan,Thailand,Kingdom of Thailand,TH,10.980443192556287,100.59527368049359,8.0,100.0,11.21,99.51,True,79.44,71.0,0.0,9.31,23.501,clear sky,http://openweathermap.org/img/w/01n.png,"[10.0, 20.0)"
Ca Mau,Viet Nam,Socialist Republic of Viet Nam,VN,7.616238075191445,104.82644854106502,8.0,107.0,9.18,105.15,True,79.93,76.0,80.0,16.46,23.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[0.0, 10.0)"
Beaufort,Malaysia,Malaysia,MY,4.898319147587199,115.63110005325842,8.0,114.0,5.36,115.76,True,77.0,100.0,90.0,2.24,,overcast clouds,http://openweathermap.org/img/w/04n.png,"[0.0, 10.0)"
Latung,Philippines,Republic of the Philippines,PH,5.101634077784514,121.47653549503082,8.0,121.0,5.5,120.88,True,83.85,100.0,0.0,7.96,72.501,clear sky,http://openweathermap.org/img/w/01n.png,"[0.0, 10.0)"
Pilar,Philippines,Republic of the Philippines,PH,10.403141817336618,127.25101886377057,8.0,128.0,14.67,120.55,False,75.81,94.0,75.0,6.93,70.0,light intensity shower rain,http://openweathermap.org/img/w/09n.png,"[10.0, 20.0)"
Ewa Beach,United States,United States of America,US,15.555570559149235,-159.38042108586887,15.0,-159.0,21.32,-158.01,False,73.35,81.0,20.0,5.82,50.0,light rain,http://openweathermap.org/img/w/10n.png,"[20.0, 30.0)"
Cabo San Lucas,Mexico,United Mexican States,MX,12.016599816083705,-124.26809754752539,15.0,-124.0,22.89,-109.91,False,53.6,66.0,90.0,7.18,341.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[20.0, 30.0)"
Coahuayana,Mexico,United Mexican States,MX,17.148294335509554,-104.16418182025372,15.0,-103.0,18.62,-100.35,False,66.12,61.0,0.0,1.92,41.001,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
San Mateo Del Mar,Mexico,United Mexican States,MX,15.527445844209945,-94.79756018070793,15.0,-96.0,16.21,-94.98,True,79.75,97.0,0.0,23.06,356.501,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
San Jose,Guatemala,Republic of Guatemala,GT,12.9166172391264,-91.47906153017823,15.0,-89.0,16.98,-89.9,False,77.82,79.0,20.0,4.83,85.001,light rain,http://openweathermap.org/img/w/10d.png,"[10.0, 20.0)"
Iralaya,Honduras,Republic of Honduras,HN,16.687671694719036,-81.45305948521032,15.0,-82.0,15.0,-83.23,True,75.25,100.0,92.0,9.64,71.501,moderate rain,http://openweathermap.org/img/w/10d.png,"[10.0, 20.0)"
Morant Bay,Jamaica,Jamaica,JM,15.83865828911514,-75.8634718229786,15.0,-75.0,17.88,-76.41,True,80.6,61.0,40.0,18.34,110.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[10.0, 20.0)"
